date,flow,
23/02/1968,0.161,
24/02/1968,0.156,
25/02/1968,0.159,
26/02/1968,0.147,
27/02/1968,0.142,
28/02/1968,0.139,
29/02/1968,0.136,
01/03/1968,0.133,
02/03/1968,0.13,
03/03/1968,0.127,
04/03/1968,0.13,
05/03/1968,0.136,
06/03/1968,0.13,
07/03/1968,0.119,
08/03/1968,0.119,
09/03/1968,0.113,
10/03/1968,0.113,
11/03/1968,0.11,
12/03/1968,0.11,
13/03/1968,0.289,
14/03/1968,0.532,
15/03/1968,0.821,
16/03/1968,1.85,
17/03/1968,0.561,
18/03/1968,0.294,
19/03/1968,7.9,
20/03/1968,1.58,
21/03/1968,0.702,
22/03/1968,2.15,
23/03/1968,10.5,
24/03/1968,1.77,
25/03/1968,0.629,
26/03/1968,0.34,
27/03/1968,0.241,
28/03/1968,0.195,
29/03/1968,0.19,
30/03/1968,0.184,
31/03/1968,0.178,
01/04/1968,2.53,
02/04/1968,0.875,
03/04/1968,0.654,
04/04/1968,0.742,
05/04/1968,0.586,
06/04/1968,0.558,
07/04/1968,0.365,
08/04/1968,0.244,
09/04/1968,0.215,
10/04/1968,0.195,
11/04/1968,0.176,
12/04/1968,0.161,
13/04/1968,0.156,
14/04/1968,0.147,
15/04/1968,0.139,
16/04/1968,0.144,
17/04/1968,0.144,
18/04/1968,0.144,
19/04/1968,0.164,
20/04/1968,0.164,
21/04/1968,0.221,
22/04/1968,0.173,
23/04/1968,0.156,
24/04/1968,0.136,
25/04/1968,0.125,
26/04/1968,0.116,
27/04/1968,0.167,
28/04/1968,0.207,
29/04/1968,0.462,
30/04/1968,0.49,
01/05/1968,0.28,
02/05/1968,0.21,
03/05/1968,0.161,
04/05/1968,0.15,
05/05/1968,0.147,
06/05/1968,0.365,
07/05/1968,0.459,
08/05/1968,0.235,
09/05/1968,0.532,
10/05/1968,2.44,
11/05/1968,0.838,
12/05/1968,1.97,
13/05/1968,0.731,
14/05/1968,0.476,
15/05/1968,0.606,
16/05/1968,0.28,
17/05/1968,0.269,
18/05/1968,0.252,
19/05/1968,0.181,
20/05/1968,0.15,
21/05/1968,0.142,
22/05/1968,0.136,
23/05/1968,0.125,
24/05/1968,0.17,
25/05/1968,1.7,
26/05/1968,0.345,
27/05/1968,1.63,
28/05/1968,0.416,
29/05/1968,0.212,
30/05/1968,0.156,
31/05/1968,0.139,
01/06/1968,0.173,
02/06/1968,0.204,
03/06/1968,0.232,
04/06/1968,0.159,
05/06/1968,0.13,
06/06/1968,0.127,
07/06/1968,0.147,
08/06/1968,0.136,
09/06/1968,0.11,
10/06/1968,0.099,
11/06/1968,0.093,
12/06/1968,0.091,
13/06/1968,0.082,
14/06/1968,0.076,
15/06/1968,0.074,
16/06/1968,0.074,
17/06/1968,0.071,
18/06/1968,0.068,
19/06/1968,0.071,
20/06/1968,0.071,
21/06/1968,0.071,
22/06/1968,0.428,
23/06/1968,0.481,
24/06/1968,0.334,
25/06/1968,1,
26/06/1968,1.74,
27/06/1968,1.3,
28/06/1968,0.541,
29/06/1968,0.28,
30/06/1968,0.17,
01/07/1968,0.583,
02/07/1968,3.59,
03/07/1968,1.69,
04/07/1968,0.453,
05/07/1968,0.252,
06/07/1968,0.178,
07/07/1968,0.453,
08/07/1968,0.527,
09/07/1968,0.227,
10/07/1968,0.167,
11/07/1968,0.144,
12/07/1968,0.133,
13/07/1968,0.147,
14/07/1968,1.4,
15/07/1968,0.445,
16/07/1968,0.309,
17/07/1968,0.198,
18/07/1968,0.159,
19/07/1968,0.136,
20/07/1968,0.119,
21/07/1968,0.11,
22/07/1968,0.108,
23/07/1968,0.102,
24/07/1968,0.099,
25/07/1968,0.093,
26/07/1968,0.088,
27/07/1968,0.085,
28/07/1968,0.079,
29/07/1968,0.076,
30/07/1968,0.065,
31/07/1968,0.071,
01/08/1968,0.068,
02/08/1968,0.062,
03/08/1968,0.062,
04/08/1968,0.059,
05/08/1968,0.059,
06/08/1968,0.059,
07/08/1968,0.054,
08/08/1968,0.054,
09/08/1968,0.054,
10/08/1968,0.054,
11/08/1968,0.054,
12/08/1968,0.048,
13/08/1968,0.051,
14/08/1968,0.054,
15/08/1968,0.071,
16/08/1968,0.065,
17/08/1968,0.059,
18/08/1968,0.054,
19/08/1968,1.97,
20/08/1968,1.16,
21/08/1968,0.3,
22/08/1968,0.164,
23/08/1968,0.125,
24/08/1968,0.113,
25/08/1968,0.093,
26/08/1968,0.085,
27/08/1968,0.076,
28/08/1968,0.074,
29/08/1968,0.068,
30/08/1968,0.065,
31/08/1968,0.068,
01/09/1968,0.119,
02/09/1968,0.246,
03/09/1968,0.133,
04/09/1968,0.125,
05/09/1968,0.119,
06/09/1968,0.116,
07/09/1968,0.088,
08/09/1968,0.076,
09/09/1968,0.068,
10/09/1968,0.365,
11/09/1968,0.176,
12/09/1968,0.11,
13/09/1968,0.088,
14/09/1968,0.076,
15/09/1968,0.068,
16/09/1968,0.068,
17/09/1968,0.068,
18/09/1968,0.059,
19/09/1968,0.816,
20/09/1968,5.65,
21/09/1968,0.722,
22/09/1968,1.19,
23/09/1968,1.65,
24/09/1968,0.714,
25/09/1968,0.77,
26/09/1968,0.886,
27/09/1968,2.35,
28/09/1968,2.17,
29/09/1968,1.09,
30/09/1968,2.23,
01/10/1968,2.78,
02/10/1968,4.41,
03/10/1968,0.877,
04/10/1968,0.478,
05/10/1968,0.35,
06/10/1968,0.319,
07/10/1968,0.251,
08/10/1968,0.22,
09/10/1968,0.789,
10/10/1968,0.795,
11/10/1968,1.96,
12/10/1968,0.942,
13/10/1968,0.376,
14/10/1968,0.591,
15/10/1968,1.41,
16/10/1968,0.625,
17/10/1968,0.517,
18/10/1968,0.631,
19/10/1968,0.574,
20/10/1968,0.897,
21/10/1968,0.35,
22/10/1968,0.277,
23/10/1968,0.237,
24/10/1968,0.209,
25/10/1968,0.195,
26/10/1968,0.183,
27/10/1968,0.894,
28/10/1968,1.76,
29/10/1968,0.868,
30/10/1968,0.662,
31/10/1968,1.77,
01/11/1968,1.32,
02/11/1968,1.41,
03/11/1968,0.515,
04/11/1968,0.325,
05/11/1968,0.271,
06/11/1968,0.232,
07/11/1968,0.22,
08/11/1968,0.209,
09/11/1968,0.183,
10/11/1968,0.257,
11/11/1968,0.257,
12/11/1968,0.195,
13/11/1968,0.169,
14/11/1968,0.155,
15/11/1968,0.144,
16/11/1968,0.135,
17/11/1968,0.135,
18/11/1968,0.133,
19/11/1968,0.13,
20/11/1968,0.13,
21/11/1968,0.141,
22/11/1968,0.594,
23/11/1968,1.86,
24/11/1968,0.418,
25/11/1968,1.79,
26/11/1968,2.24,
27/11/1968,1.34,
28/11/1968,0.447,
29/11/1968,0.314,
30/11/1968,0.297,
01/12/1968,0.266,
02/12/1968,0.219,
03/12/1968,0.183,
04/12/1968,0.18,
05/12/1968,0.165,
06/12/1968,0.15,
07/12/1968,0.145,
08/12/1968,0.141,
09/12/1968,0.133,
10/12/1968,0.127,
11/12/1968,0.127,
12/12/1968,0.125,
13/12/1968,0.108,
14/12/1968,0.105,
15/12/1968,0.243,
16/12/1968,0.199,
17/12/1968,1,
18/12/1968,0.826,
19/12/1968,0.828,
20/12/1968,2.07,
21/12/1968,1.17,
22/12/1968,2.81,
23/12/1968,0.897,
24/12/1968,0.404,
25/12/1968,0.446,
26/12/1968,0.284,
27/12/1968,0.221,
28/12/1968,0.196,
29/12/1968,0.205,
30/12/1968,0.381,
31/12/1968,0.63,
01/01/1969,0.63,
02/01/1969,0.923,
03/01/1969,0.483,
04/01/1969,0.96,
05/01/1969,0.627,
06/01/1969,0.276,
07/01/1969,0.68,
08/01/1969,1.34,
09/01/1969,0.467,
10/01/1969,0.471,
11/01/1969,0.389,
12/01/1969,0.92,
13/01/1969,0.709,
14/01/1969,0.804,
15/01/1969,0.556,
16/01/1969,0.488,
17/01/1969,1.43,
18/01/1969,2.06,
19/01/1969,0.588,
20/01/1969,3.69,
21/01/1969,2.88,
22/01/1969,1.02,
23/01/1969,0.477,
24/01/1969,0.682,
25/01/1969,0.431,
26/01/1969,0.308,
27/01/1969,0.401,
28/01/1969,0.302,
29/01/1969,0.27,
30/01/1969,0.401,
31/01/1969,0.429,
01/02/1969,0.831,
02/02/1969,0.359,
03/02/1969,0.243,
04/02/1969,0.636,
05/02/1969,0.498,
06/02/1969,1.44,
07/02/1969,0.35,
08/02/1969,0.283,
09/02/1969,0.252,
10/02/1969,0.431,
11/02/1969,2.65,
12/02/1969,0.706,
13/02/1969,0.36,
14/02/1969,0.281,
15/02/1969,0.234,
16/02/1969,0.25,
17/02/1969,0.194,
18/02/1969,0.168,
19/02/1969,0.147,
20/02/1969,0.155,
21/02/1969,0.181,
22/02/1969,0.265,
23/02/1969,1.64,
24/02/1969,1.18,
25/02/1969,0.545,
26/02/1969,0.367,
27/02/1969,0.269,
28/02/1969,0.228,
01/03/1969,0.234,
02/03/1969,0.203,
03/03/1969,0.182,
04/03/1969,0.173,
05/03/1969,0.181,
06/03/1969,0.198,
07/03/1969,0.209,
08/03/1969,0.339,
09/03/1969,0.359,
10/03/1969,0.229,
11/03/1969,0.2,
12/03/1969,0.198,
13/03/1969,0.322,
14/03/1969,0.413,
15/03/1969,1.93,
16/03/1969,0.512,
17/03/1969,0.291,
18/03/1969,0.786,
19/03/1969,0.645,
20/03/1969,0.628,
21/03/1969,0.345,
22/03/1969,0.226,
23/03/1969,0.189,
24/03/1969,0.178,
25/03/1969,0.169,
26/03/1969,0.155,
27/03/1969,0.141,
28/03/1969,0.127,
29/03/1969,0.348,
30/03/1969,1.84,
31/03/1969,3.56,
01/04/1969,0.54,
02/04/1969,0.266,
03/04/1969,0.198,
04/04/1969,0.175,
05/04/1969,0.158,
06/04/1969,0.138,
07/04/1969,0.13,
08/04/1969,0.121,
09/04/1969,0.319,
10/04/1969,2.03,
11/04/1969,2.24,
12/04/1969,0.826,
13/04/1969,0.291,
14/04/1969,0.447,
15/04/1969,1.61,
16/04/1969,0.322,
17/04/1969,0.209,
18/04/1969,0.172,
19/04/1969,0.155,
20/04/1969,0.147,
21/04/1969,0.195,
22/04/1969,0.209,
23/04/1969,0.356,
24/04/1969,0.427,
25/04/1969,0.486,
26/04/1969,1,
27/04/1969,0.56,
28/04/1969,0.441,
29/04/1969,0.24,
30/04/1969,0.189,
01/05/1969,0.166,
02/05/1969,0.161,
03/05/1969,0.328,
04/05/1969,1.16,
05/05/1969,0.418,
06/05/1969,1.84,
07/05/1969,0.815,
08/05/1969,0.515,
09/05/1969,0.546,
10/05/1969,1.36,
11/05/1969,0.911,
12/05/1969,0.461,
13/05/1969,0.396,
14/05/1969,0.718,
15/05/1969,0.594,
16/05/1969,0.302,
17/05/1969,0.285,
18/05/1969,0.353,
19/05/1969,0.251,
20/05/1969,0.209,
21/05/1969,0.195,
22/05/1969,0.169,
23/05/1969,0.155,
24/05/1969,0.223,
25/05/1969,1.12,
26/05/1969,1.41,
27/05/1969,0.701,
28/05/1969,0.449,
29/05/1969,0.616,
30/05/1969,0.826,
31/05/1969,0.311,
01/06/1969,0.223,
02/06/1969,1.22,
03/06/1969,0.684,
04/06/1969,0.257,
05/06/1969,0.189,
06/06/1969,0.169,
07/06/1969,0.152,
08/06/1969,0.144,
09/06/1969,0.133,
10/06/1969,0.121,
11/06/1969,0.11,
12/06/1969,0.101,
13/06/1969,0.093,
14/06/1969,0.093,
15/06/1969,0.093,
16/06/1969,0.107,
17/06/1969,1.08,
18/06/1969,0.857,
19/06/1969,0.299,
20/06/1969,0.299,
21/06/1969,0.243,
22/06/1969,0.268,
23/06/1969,0.198,
24/06/1969,0.152,
25/06/1969,0.13,
26/06/1969,0.158,
27/06/1969,0.158,
28/06/1969,0.13,
29/06/1969,0.11,
30/06/1969,0.093,
01/07/1969,0.093,
02/07/1969,0.093,
03/07/1969,0.079,
04/07/1969,0.073,
05/07/1969,0.07,
06/07/1969,0.07,
07/07/1969,0.076,
08/07/1969,0.076,
09/07/1969,0.07,
10/07/1969,0.067,
11/07/1969,0.062,
12/07/1969,0.059,
13/07/1969,0.056,
14/07/1969,0.05,
15/07/1969,0.048,
16/07/1969,0.048,
17/07/1969,0.048,
18/07/1969,0.053,
19/07/1969,0.09,
20/07/1969,0.07,
21/07/1969,0.062,
22/07/1969,0.062,
23/07/1969,0.059,
24/07/1969,0.056,
25/07/1969,0.05,
26/07/1969,0.05,
27/07/1969,0.05,
28/07/1969,0.121,
29/07/1969,0.209,
30/07/1969,0.093,
31/07/1969,0.067,
01/08/1969,0.065,
02/08/1969,0.076,
03/08/1969,0.067,
04/08/1969,0.161,
05/08/1969,0.118,
06/08/1969,0.076,
07/08/1969,0.062,
08/08/1969,0.056,
09/08/1969,0.05,
10/08/1969,0.048,
11/08/1969,0.079,
12/08/1969,1,
13/08/1969,0.483,
14/08/1969,0.251,
15/08/1969,0.158,
16/08/1969,0.113,
17/08/1969,0.082,
18/08/1969,0.135,
19/08/1969,0.152,
20/08/1969,1.58,
21/08/1969,0.399,
22/08/1969,0.594,
23/08/1969,0.699,
24/08/1969,0.237,
25/08/1969,0.181,
26/08/1969,0.155,
27/08/1969,0.13,
28/08/1969,0.104,
29/08/1969,0.087,
30/08/1969,0.079,
31/08/1969,0.073,
01/09/1969,0.07,
02/09/1969,0.065,
03/09/1969,0.062,
04/09/1969,0.059,
05/09/1969,0.059,
06/09/1969,0.056,
07/09/1969,0.053,
08/09/1969,0.053,
