date,flow
17/03/1963,16.57
18/03/1963,8.127
19/03/1963,5.918
20/03/1963,5.267
21/03/1963,3.511
22/03/1963,2.733
23/03/1963,2.076
24/03/1963,14.44
25/03/1963,9.826
26/03/1963,5.663
27/03/1963,5.805
28/03/1963,5.89
29/03/1963,10.53
30/03/1963,9.458
31/03/1963,5.295
01/04/1963,4.701
02/04/1963,3.568
03/04/1963,2.481
04/04/1963,2.067
05/04/1963,1.996
06/04/1963,1.866
07/04/1963,1.475
08/04/1963,1.351
09/04/1963,1.308
10/04/1963,1.439
11/04/1963,2.257
12/04/1963,2.076
13/04/1963,3.596
14/04/1963,45.45
15/04/1963,11.07
16/04/1963,5.975
17/04/1963,5.862
18/04/1963,4.446
19/04/1963,3.285
20/04/1963,4.417
21/04/1963,8.58
22/04/1963,8.467
23/04/1963,4.757
24/04/1963,4.106
25/04/1963,2.86
26/04/1963,2.308
27/04/1963,2.027
28/04/1963,1.957
29/04/1963,2.033
30/04/1963,4.842
01/05/1963,7.787
02/05/1963,4.276
03/05/1963,3.256
04/05/1963,3.54
05/05/1963,4.021
06/05/1963,3.455
07/05/1963,13.11
08/05/1963,13.68
09/05/1963,6.654
10/05/1963,29.34
11/05/1963,12.06
12/05/1963,25.12
13/05/1963,8.835
14/05/1963,5.012
15/05/1963,3.426
16/05/1963,2.679
17/05/1963,2.444
18/05/1963,2.019
19/05/1963,1.838
20/05/1963,7.787
21/05/1963,12.46
22/05/1963,5.777
23/05/1963,3.455
24/05/1963,2.543
25/05/1963,2.129
26/05/1963,1.798
27/05/1963,1.557
28/05/1963,1.26
29/05/1963,1.099
30/05/1963,1.294
31/05/1963,1.167
01/06/1963,1.039
02/06/1963,0.949
03/06/1963,0.821
04/06/1963,0.784
05/06/1963,0.779
06/06/1963,0.773
07/06/1963,0.654
08/06/1963,0.603
09/06/1963,0.558
10/06/1963,0.541
11/06/1963,0.614
12/06/1963,0.671
13/06/1963,1.017
14/06/1963,1.059
15/06/1963,0.968
16/06/1963,0.946
17/06/1963,2.86
18/06/1963,7.334
19/06/1963,4.078
20/06/1963,6.456
21/06/1963,3.54
22/06/1963,3.172
23/06/1963,15.8
24/06/1963,14.44
25/06/1963,35.85
26/06/1963,9.515
27/06/1963,6.711
28/06/1963,8.099
29/06/1963,14.1
30/06/1963,7.051
01/07/1963,4.417
02/07/1963,2.973
03/07/1963,2.464
04/07/1963,2.498
05/07/1963,2.676
06/07/1963,5.125
07/07/1963,3.596
08/07/1963,2.795
09/07/1963,3.087
10/07/1963,3.936
11/07/1963,3.143
12/07/1963,2.86
13/07/1963,2.69
14/07/1963,12.74
15/07/1963,17.84
16/07/1963,7.646
17/07/1963,17.93
18/07/1963,10.48
19/07/1963,8.438
20/07/1963,6.315
21/07/1963,4.219
22/07/1963,3.511
23/07/1963,3.851
24/07/1963,8.297
25/07/1963,4.757
26/07/1963,3.172
27/07/1963,2.577
28/07/1963,2.223
29/07/1963,1.96
30/07/1963,1.637
31/07/1963,1.515
01/08/1963,1.472
02/08/1963,1.472
03/08/1963,4.786
04/08/1963,2.784
05/08/1963,1.999
06/08/1963,1.756
07/08/1963,7.108
08/08/1963,4.333
09/08/1963,5.947
10/08/1963,9.09
11/08/1963,7.419
12/08/1963,6.626
13/08/1963,4.078
14/08/1963,2.832
15/08/1963,2.71
16/08/1963,14.7
17/08/1963,6.23
18/08/1963,3.511
19/08/1963,3.228
20/08/1963,2.755
21/08/1963,3.2
22/08/1963,3.851
23/08/1963,9.033
24/08/1963,9.175
25/08/1963,25.85
26/08/1963,11.41
27/08/1963,13.08
28/08/1963,7.759
29/08/1963,4.984
30/08/1963,11.98
31/08/1963,9.769
01/09/1963,4.559
02/09/1963,3.2
03/09/1963,3.143
04/09/1963,3.115
05/09/1963,3.313
06/09/1963,4.531
07/09/1963,16.51
08/09/1963,12.23
09/09/1963,6.824
10/09/1963,4.333
11/09/1963,3.2
12/09/1963,2.659
13/09/1963,2.231
14/09/1963,1.96
15/09/1963,1.606
16/09/1963,1.453
17/09/1963,1.475
18/09/1963,1.699
19/09/1963,1.543
20/09/1963,1.472
21/09/1963,1.402
22/09/1963,1.218
23/09/1963,1.277
24/09/1963,8.354
25/09/1963,23.19
26/09/1963,15.66
27/09/1963,5.947
28/09/1963,4.248
29/09/1963,8.495
30/09/1963,7.674
01/10/1963,5.154
02/10/1963,7.306
03/10/1963,16.76
04/10/1963,7.589
05/10/1963,6.116
06/10/1963,12.54
07/10/1963,11.16
08/10/1963,14.53
09/10/1963,6.06
10/10/1963,3.681
11/10/1963,2.585
12/10/1963,2.087
13/10/1963,2.059
14/10/1963,2.254
15/10/1963,17.56
16/10/1963,8.75
17/10/1963,4.559
18/10/1963,3.143
19/10/1963,6.173
20/10/1963,4.984
21/10/1963,3.936
22/10/1963,4.474
23/10/1963,5.777
24/10/1963,4.871
25/10/1963,3.964
26/10/1963,2.659
27/10/1963,1.999
28/10/1963,1.736
29/10/1963,1.736
30/10/1963,1.722
31/10/1963,1.988
01/11/1963,1.996
02/11/1963,1.744
03/11/1963,1.487
04/11/1963,1.572
05/11/1963,1.756
06/11/1963,1.648
07/11/1963,3.285
08/11/1963,4.502
09/11/1963,3.2
10/11/1963,8.042
11/11/1963,11.47
12/11/1963,8.523
13/11/1963,4.389
14/11/1963,14.64
15/11/1963,11.38
16/11/1963,5.04
17/11/1963,9.401
18/11/1963,7.504
19/11/1963,7.674
20/11/1963,8.608
21/11/1963,38.79
22/11/1963,8.608
23/11/1963,13.11
24/11/1963,13
25/11/1963,18.41
26/11/1963,16.62
27/11/1963,6.173
28/11/1963,15.43
29/11/1963,6.796
30/11/1963,3.879
01/12/1963,2.588
02/12/1963,2.059
03/12/1963,1.781
04/12/1963,1.557
05/12/1963,1.47
06/12/1963,1.416
07/12/1963,1.24
08/12/1963,1.093
09/12/1963,0.991
10/12/1963,0.991
11/12/1963,0.991
12/12/1963,0.983
13/12/1963,0.898
14/12/1963,0.875
15/12/1963,0.844
16/12/1963,0.844
17/12/1963,0.844
18/12/1963,0.807
19/12/1963,0.773
20/12/1963,0.765
21/12/1963,0.804
22/12/1963,0.844
23/12/1963,0.824
24/12/1963,0.966
25/12/1963,1.614
26/12/1963,1.455
27/12/1963,1.215
28/12/1963,1.144
29/12/1963,1.94
30/12/1963,14.22
31/12/1963,6.739
01/01/1964,3.766
02/01/1964,1.906
03/01/1964,1.889
04/01/1964,1.9
05/01/1964,2.118
06/01/1964,1.996
07/01/1964,1.849
08/01/1964,1.685
09/01/1964,1.41
10/01/1964,1.371
11/01/1964,1.203
12/01/1964,1.065
13/01/1964,1.031
14/01/1964,1.031
15/01/1964,1.048
16/01/1964,0.991
17/01/1964,0.983
18/01/1964,0.954
19/01/1964,1.127
20/01/1964,1.586
21/01/1964,1.467
22/01/1964,1.311
23/01/1964,1.354
24/01/1964,1.467
25/01/1964,1.345
26/01/1964,1.345
27/01/1964,9.175
28/01/1964,7.221
29/01/1964,7.815
30/01/1964,8.976
31/01/1964,17.73
01/02/1964,5.578
02/02/1964,4.871
03/02/1964,8.608
04/02/1964,4.531
05/02/1964,3.115
06/02/1964,2.254
07/02/1964,1.826
08/02/1964,1.594
09/02/1964,1.453
10/02/1964,1.345
11/02/1964,1.263
12/02/1964,1.206
13/02/1964,1.133
14/02/1964,1.036
15/02/1964,1.036
16/02/1964,1.368
17/02/1964,0.971
18/02/1964,0.991
19/02/1964,0.932
20/02/1964,0.917
21/02/1964,0.963
22/02/1964,1.124
23/02/1964,2.699
24/02/1964,1.243
25/02/1964,2.03
26/02/1964,1.705
27/02/1964,1.699
28/02/1964,1.637
29/02/1964,1.467
01/03/1964,1.345
02/03/1964,1.218
03/03/1964,1.218
04/03/1964,1.212
05/03/1964,1.144
06/03/1964,1.172
07/03/1964,1.11
08/03/1964,1.036
09/03/1964,1.175
10/03/1964,1.427
11/03/1964,1.552
12/03/1964,1.521
13/03/1964,1.529
14/03/1964,2.67
15/03/1964,1.843
16/03/1964,1.671
17/03/1964,2.336
18/03/1964,2.158
19/03/1964,18.41
20/03/1964,12.6
21/03/1964,6.428
22/03/1964,4.531
23/03/1964,4.134
24/03/1964,19.26
25/03/1964,10.96
26/03/1964,4.729
27/03/1964,2.815
28/03/1964,2.325
29/03/1964,2.081
30/03/1964,1.56
31/03/1964,1.572
01/04/1964,1.487
02/04/1964,1.472
03/04/1964,1.356
04/04/1964,1.206
05/04/1964,1.127
06/04/1964,1.121
07/04/1964,1.036
08/04/1964,0.991
09/04/1964,1.008
10/04/1964,1.002
11/04/1964,1.22
12/04/1964,4.191
13/04/1964,2.642
14/04/1964,1.852
15/04/1964,2.424
16/04/1964,5.182
17/04/1964,3.71
18/04/1964,1.974
19/04/1964,1.515
20/04/1964,2.013
21/04/1964,2.291
22/04/1964,1.801
23/04/1964,1.713
24/04/1964,1.572
25/04/1964,1.787
26/04/1964,2.86
27/04/1964,7.447
28/04/1964,15.24
29/04/1964,6.428
30/04/1964,4.021
01/05/1964,3.058
02/05/1964,8.92
03/05/1964,9.118
04/05/1964,4.191
05/05/1964,2.75
06/05/1964,7.391
07/05/1964,14.81
08/05/1964,6.145
09/05/1964,6.145
10/05/1964,18.52
11/05/1964,35.96
12/05/1964,9.741
13/05/1964,4.984
14/05/1964,2.973
15/05/1964,2.206
16/05/1964,1.826
17/05/1964,1.543
18/05/1964,1.472
19/05/1964,1.365
20/05/1964,1.223
21/05/1964,8.24
22/05/1964,3.511
23/05/1964,2.155
24/05/1964,1.727
25/05/1964,1.504
26/05/1964,1.339
27/05/1964,1.195
28/05/1964,1.059
29/05/1964,0.886
30/05/1964,0.889
31/05/1964,1.048
01/06/1964,1.257
02/06/1964,1.572
03/06/1964,1.637
04/06/1964,2.234
05/06/1964,1.739
06/06/1964,4.474
07/06/1964,5.918
08/06/1964,3.37
09/06/1964,4.191
10/06/1964,3.936
11/06/1964,5.72
12/06/1964,3.936
13/06/1964,3.398
14/06/1964,2.455
15/06/1964,2.03
16/06/1964,1.756
17/06/1964,1.787
18/06/1964,1.727
19/06/1964,1.572
20/06/1964,1.481
21/06/1964,1.345
22/06/1964,1.206
23/06/1964,1.189
24/06/1964,1.07
25/06/1964,0.991
26/06/1964,0.963
27/06/1964,0.971
28/06/1964,0.991
29/06/1964,0.974
30/06/1964,0.926
01/07/1964,0.835
02/07/1964,0.745
03/07/1964,0.94
04/07/1964,0.813
05/07/1964,0.762
06/07/1964,0.773
07/07/1964,18.92
08/07/1964,8.127
09/07/1964,3.172
10/07/1964,4.163
11/07/1964,10.08
12/07/1964,6.4
13/07/1964,3.2
14/07/1964,11.19
15/07/1964,8.354
16/07/1964,4.021
17/07/1964,2.653
18/07/1964,8.778
19/07/1964,4.984
20/07/1964,3.058
21/07/1964,2.345
22/07/1964,1.883
23/07/1964,1.674
24/07/1964,1.659
25/07/1964,3.568
26/07/1964,2.229
27/07/1964,1.733
28/07/1964,1.362
29/07/1964,1.32
30/07/1964,1.382
31/07/1964,1.495
01/08/1964,2.532
02/08/1964,4.672
03/08/1964,2.376
04/08/1964,1.957
05/08/1964,5.663
06/08/1964,17.05
07/08/1964,5.777
08/08/1964,10.56
09/08/1964,4.587
10/08/1964,3.03
11/08/1964,2.353
12/08/1964,2.019
13/08/1964,1.835
14/08/1964,1.858
15/08/1964,1.628
16/08/1964,1.801
17/08/1964,10.39
18/08/1964,43.33
19/08/1964,17.44
20/08/1964,6.57
21/08/1964,4.361
22/08/1964,3.172
23/08/1964,15.26
24/08/1964,15.26
25/08/1964,7.702
26/08/1964,5.125
27/08/1964,3.993
28/08/1964,3.54
29/08/1964,2.832
30/08/1964,2.169
31/08/1964,2.044
01/09/1964,2.044
02/09/1964,2.28
03/09/1964,1.982
04/09/1964,1.934
05/09/1964,4.333
06/09/1964,3.625
07/09/1964,3.511
08/09/1964,2.973
09/09/1964,2.489
10/09/1964,2.667
11/09/1964,3.993
12/09/1964,2.888
13/09/1964,2.169
14/09/1964,4.899
15/09/1964,12.06
16/09/1964,14.24
17/09/1964,7.079
18/09/1964,3.71
19/09/1964,2.888
20/09/1964,2.098
21/09/1964,2.37
22/09/1964,4.106
23/09/1964,2.585
24/09/1964,1.872
25/09/1964,1.73
26/09/1964,1.954
27/09/1964,1.962
28/09/1964,1.982
29/09/1964,1.974
30/09/1964,1.877
01/10/1964,1.6
02/10/1964,1.399
03/10/1964,1.226
04/10/1964,1.017
05/10/1964,5.975
06/10/1964,19.88
07/10/1964,19.74
08/10/1964,9.288
09/10/1964,8.92
10/10/1964,9.911
11/10/1964,9.741
12/10/1964,6.626
13/10/1964,4.672
14/10/1964,5.777
15/10/1964,14.47
16/10/1964,7.589
17/10/1964,5.04
18/10/1964,3.823
19/10/1964,3.653
20/10/1964,2.945
21/10/1964,2.577
22/10/1964,3.285
23/10/1964,6.23
24/10/1964,5.918
25/10/1964,4.955
26/10/1964,3.37
27/10/1964,2.735
28/10/1964,2.325
29/10/1964,1.991
30/10/1964,1.928
31/10/1964,1.586
01/11/1964,1.501
02/11/1964,1.402
03/11/1964,1.218
04/11/1964,1.172
05/11/1964,1.144
06/11/1964,1.243
07/11/1964,1.195
08/11/1964,1.127
09/11/1964,1.082
10/11/1964,1.136
11/11/1964,2.112
12/11/1964,3.172
13/11/1964,38.23
14/11/1964,8.693
15/11/1964,10.56
16/11/1964,7.249
17/11/1964,6.485
18/11/1964,8.127
19/11/1964,9.09
20/11/1964,4.927
21/11/1964,3.2
22/11/1964,8.495
23/11/1964,10.48
24/11/1964,6.909
25/11/1964,4.502
26/11/1964,8.637
27/11/1964,5.692
28/11/1964,11.92
29/11/1964,10.56
30/11/1964,12.29
01/12/1964,12.32
02/12/1964,9.599
03/12/1964,8.07
04/12/1964,6.06
05/12/1964,17.61
06/12/1964,33.98
07/12/1964,63.15
08/12/1964,62.16
09/12/1964,21.58
10/12/1964,8.863
11/12/1964,33.7
12/12/1964,84.1
13/12/1964,22.6
14/12/1964,7.872
15/12/1964,5.04
16/12/1964,4.361
17/12/1964,3.823
18/12/1964,3.087
19/12/1964,2.826
20/12/1964,2.447
21/12/1964,2.2
22/12/1964,2.067
23/12/1964,1.988
24/12/1964,1.841
25/12/1964,1.756
26/12/1964,1.727
27/12/1964,1.642
28/12/1964,1.557
29/12/1964,19
30/12/1964,12.09
31/12/1964,6.428
01/01/1965,3.879
02/01/1965,3.568
03/01/1965,2.832
04/01/1965,2.441
05/01/1965,2.149
06/01/1965,5.607
07/01/1965,17.33
08/01/1965,12.09
09/01/1965,40.21
10/01/1965,81.84
11/01/1965,19.68
12/01/1965,14.39
13/01/1965,33.41
14/01/1965,10.02
15/01/1965,7.391
16/01/1965,12.12
17/01/1965,8.155
18/01/1965,10.02
19/01/1965,6.683
20/01/1965,5.069
21/01/1965,4.049
22/01/1965,6.315
23/01/1965,23.87
24/01/1965,11.41
25/01/1965,5.493
26/01/1965,3.681
27/01/1965,2.86
28/01/1965,2.478
29/01/1965,2.07
30/01/1965,1.849
31/01/1965,1.614
01/02/1965,1.557
02/02/1965,1.501
03/02/1965,1.501
04/02/1965,1.472
05/02/1965,1.501
06/02/1965,1.472
07/02/1965,1.472
08/02/1965,1.422
09/02/1965,1.371
10/02/1965,1.371
11/02/1965,1.583
12/02/1965,2.316
13/02/1965,2.002
14/02/1965,1.614
15/02/1965,1.467
16/02/1965,1.362
17/02/1965,1.294
18/02/1965,1.218
19/02/1965,1.206
20/02/1965,1.172
21/02/1965,1.127
22/02/1965,1.104
23/02/1965,1.104
24/02/1965,1.082
25/02/1965,1.036
26/02/1965,1.005
27/02/1965,1.005
28/02/1965,0.991
01/03/1965,0.991
02/03/1965,1.036
03/03/1965,1.09
04/03/1965,1.15
05/03/1965,1.274
06/03/1965,1.218
07/03/1965,1.133
08/03/1965,1.169
09/03/1965,1.206
10/03/1965,1.133
11/03/1965,1.036
12/03/1965,1.096
13/03/1965,1.283
14/03/1965,1.979
15/03/1965,6.145
16/03/1965,5.267
17/03/1965,3.426
18/03/1965,2.605
19/03/1965,2.263
20/03/1965,3.455
21/03/1965,8.042
22/03/1965,12.15
23/03/1965,11.44
24/03/1965,6.315
25/03/1965,10.85
26/03/1965,10.76
27/03/1965,6.541
28/03/1965,4.276
29/03/1965,2.761
30/03/1965,2.061
31/03/1965,1.778
01/04/1965,1.634
02/04/1965,1.472
03/04/1965,1.373
04/04/1965,1.371
05/04/1965,1.331
06/04/1965,1.311
07/04/1965,1.501
08/04/1965,1.572
09/04/1965,18.35
10/04/1965,10.42
11/04/1965,4.814
12/04/1965,5.777
13/04/1965,3.71
14/04/1965,6.315
15/04/1965,7.646
16/04/1965,7.249
17/04/1965,7.589
18/04/1965,6.088
19/04/1965,4.984
20/04/1965,3.738
21/04/1965,2.917
22/04/1965,2.427
23/04/1965,2.115
24/04/1965,2.05
25/04/1965,2.577
26/04/1965,2.684
27/04/1965,3.511
28/04/1965,2.945
29/04/1965,2.356
30/04/1965,1.829
01/05/1965,1.529
02/05/1965,1.778
03/05/1965,3.879
04/05/1965,3.766
05/05/1965,2.775
06/05/1965,4.474
07/05/1965,9.741
08/05/1965,13.08
09/05/1965,11.5
10/05/1965,4.474
11/05/1965,3.087
12/05/1965,2.333
13/05/1965,1.994
14/05/1965,1.671
15/05/1965,1.614
16/05/1965,1.758
17/05/1965,2.401
18/05/1965,1.914
19/05/1965,1.807
20/05/1965,1.441
21/05/1965,1.277
22/05/1965,1.849
23/05/1965,2.435
24/05/1965,2.26
25/05/1965,2.721
